Price,Close,High,Low,Open,Volume
2022-12-06,238.3348846435547,244.8883215875388,237.03198043755035,243.87711611749123,22463700
2022-12-07,237.60565185546875,239.34611163220632,235.50545353805643,238.05292524127822,20481500
2022-12-08,240.55178833007812,241.85470746474556,236.33192613856002,238.06265330165112,22611800
2022-12-09,238.62661743164062,241.4366198107319,237.40150036949424,237.9265463000095,20609700
2022-12-12,245.52032470703125,245.5494930971703,240.32814355248385,240.600391751391,30665100
2022-12-13,249.80825805664062,256.614492351379,246.0648232599692,254.44620988669473,42196900
2022-12-14,250.09999084472656,255.32134114124744,247.27053790250687,250.01248566170938,35410900
2022-12-15,242.1172332763672,247.16357301987648,240.49346176051932,246.69686389132764,35560400
2022-12-16,237.91680908203125,242.92424748334844,236.7694646066407,241.6699621291789,86102000
2022-12-19,233.79415893554688,238.42240802601717,232.1023329485857,238.08209035651285,29696400
2022-12-20,235.1068115234375,236.18608654823132,231.82036751639754,232.77323628356203,25150800
2022-12-21,237.66400146484375,238.82106381583225,233.4635897668888,234.99985605475112,23690600
2022-12-22,231.59674072265625,235.29155709825014,227.39631414751827,234.58175331390822,28651700
2022-12-23,232.1217803955078,232.25790450291396,227.46437751544144,229.57430859844388,21207000
2022-12-27,230.4008026123047,232.31625810648032,229.30207698528272,232.09262880735398,16688600
2022-12-28,228.03805541992188,233.0843952081068,227.68801986130742,230.33272967385747,17457100
2022-12-29,234.3386688232422,235.2234829457409,229.12703678909463,229.12703678909463,19770700
2022-12-30,233.181640625,233.31776474462188,230.10910782620186,231.61620583114026,21938500
2023-01-03,232.94825744628906,238.9474656895386,230.82859367762717,236.35137496373926,25740000
2023-01-04,222.75836181640625,226.42399496515415,219.70527974958796,225.85033012794412,50623400
2023-01-05,216.15628051757812,221.25123850297186,215.62150198648686,220.9109208459828,39585600
2023-01-06,218.70376586914062,219.51079264209568,213.27823740876858,216.82719680304174,43613600
2023-01-09,220.83316040039062,224.8391261091335,220.14282198786435,220.18170823285104,27369800
2023-01-10,222.51528930664062,224.90718660058684,221.03735973961676,221.45544993887123,27033900
2023-01-11,229.2436981201172,229.41870845172386,224.71268716284243,224.88769749444907,28669300
2023-01-12,231.90786743164062,233.25939064495995,227.09488993594465,228.74782975392716,27269500
2023-01-13,232.60794067382812,232.74406478160432,228.41724688827324,230.43967280124468,21333300
2023-01-17,233.6969757080078,234.2414722028024,230.52720494179857,231.38285076871398,29831300
2023-01-18,229.28262329101562,235.67076853478866,229.0006572078567,234.88319223600368,30028700
2023-01-19,225.51004028320312,229.00067834361187,224.29464098489822,227.30883717926125,28623000
2023-01-20,233.57054138183594,234.07615156759218,228.0185916995672,228.35890938614477,35389800
2023-01-23,235.86520385742188,238.38350713722812,233.01630075916648,234.42617553130606,31934000
2023-01-24,235.34014892578125,237.19728228703622,233.78444699997308,235.78742231675506,40234400
2023-01-25,233.94976806640625,236.56530958865662,224.5085403000208,227.9894454823822,66526600
2023-01-26,241.13522338867188,241.43664004408095,235.30130669378465,236.9056278503117,33454500
2023-01-27,241.290771484375,242.91454300523202,239.9975849790759,242.0977983186481,26498900
2023-01-30,235.9916534423828,238.80165597851493,235.4957610418544,237.74181653285473,25867400
2023-01-31,240.950439453125,241.08656355946167,236.22496713827303,236.7111267803919,26541100
2023-02-01,245.7537384033203,248.1164675204951,238.67525406866622,241.1352210643855,31259900
2023-02-02,257.2757263183594,257.36323150604915,250.12917259535388,251.65572121722164,39940400
2023-02-03,251.19869995117188,256.8867738555353,249.9833008123263,252.3557623051793,29077300
2023-02-06,249.6623992919922,251.15004653464848,247.72749350962195,250.3138662354951,22518000
2023-02-07,260.1537170410156,261.33021493867875,252.88075890318808,253.31831440266953,50841400
2023-02-08,259.34674072265625,269.0991022332483,258.84111568990085,265.63764785701306,54686000
2023-02-09,256.32281494140625,266.3960585481187,255.525505975814,266.2210185187912,42375100
2023-02-10,255.81716918945312,256.7797556334207,253.44470813701852,254.29062103296877,25818500
2023-02-13,263.8096618652344,266.99886776795535,259.75507760072225,260.23153420322126,44630900
2023-02-14,264.6361389160156,267.35862090148964,261.82612208741193,265.12229853290944,37047900
2023-02-15,262.5209045410156,263.89531203662176,259.46016095211655,261.54614998360546,28922400
2023-02-16,255.531982421875,260.0061036915229,255.28829370513716,257.35476926352885,29603600
2023-02-17,251.54518127441406,253.52393201360653,249.53718908576167,252.84162161049076,30000100
2023-02-21,246.29127502441406,249.04009049318063,245.2385381346892,248.05557870006874,28397400
2023-02-22,245.16053771972656,247.9190951759008,244.0200765591585,247.6754065123544,22491100
2023-02-23,248.33827209472656,250.35600669518152,244.1565658834327,249.108321803698,29219100
2023-02-24,242.92835998535156,244.66342210762315,241.8366395147742,243.649683795455,24990900
2023-02-27,243.84461975097656,246.43747061453573,243.09405452761465,246.08655835575647,21190000
2023-02-28,243.12330627441406,245.14105556625483,242.4507231771338,242.7821510664902,22491000
2023-03-01,240.0528564453125,244.59520227636006,239.58496345634046,244.42949575369053,27565300
2023-03-02,244.77064514160156,245.05331745079246,239.4094944705545,240.32576623774196,24808200
2023-03-03,248.84510803222656,249.16677885152734,245.04357084699137,245.82337754163785,30760100
2023-03-06,250.38522338867188,253.55317601638902,249.51769234094775,249.9563289608396,24109800
2023-03-07,247.73388671875,251.18452648625785,246.99307854410944,249.82960325303648,21473200
2023-03-08,247.29527282714844,248.11406323334165,244.47823224326854,247.62668586676327,17340200
2023-03-09,245.95008850097656,253.00730230567757,245.22876474046697,249.36172961054302,26653400
2023-03-10,242.3142547607422,246.40822131411622,241.34925717678098,244.74139919259653,28333900
2023-03-13,247.5096893310547,251.39896558800064,239.52644667781433,241.15428509526765,33339700
2023-03-14,254.20631408691406,254.4792442426015,249.40076516094558,250.26829634300452,33620300
2023-03-15,258.7388916015625,259.7526448252449,252.66615907277222,253.41673923474747,46028000
2023-03-16,269.22723388671875,269.57813126600007,256.6333912973098,258.51466054625075,54768800
2023-03-17,272.37567138671875,276.1772083863334,269.3441988521381,271.23522516040924,69527400
2023-03-20,265.3573913574219,270.47485177105875,263.0374712103637,269.98747458880763,43466600
2023-03-21,266.8683776855469,268.0575797747977,262.7159125670362,267.94061395407743,34558700
2023-03-22,265.416015625,273.9451208577967,265.30877711926536,266.4979792673245,34873300
2023-03-23,270.6504211425781,273.9645815107582,268.2525326655101,270.9233512964952,36610900
2023-03-24,273.48687744140625,273.54536033168523,268.330417802735,270.2409282951902,28172000
2023-03-27,269.4026794433594,274.3544196920251,268.56437502402,273.41866361100745,26840200
2023-03-28,268.2817077636719,269.16873798129603,265.18196566074795,268.82756793649463,21878600
2023-03-29,273.428466796875,274.0425670542095,271.3814758548116,271.9175790730678,25087000
2023-03-30,276.8789978027344,277.2786507086976,274.3739014000633,277.0544762167483,25053400
2023-03-31,281.0216979980469,281.9672110110336,275.85551127583807,276.56709273827806,32766000
2023-04-03,279.9787902832031,280.99251370652144,276.781596204477,279.2866930601582,24883300
2023-04-04,279.9300842285156,283.11755155269356,278.45822466702356,279.9788398181857,25824300
2023-04-05,277.1617431640625,279.90080144519544,275.77760817176124,278.6336322553814,22064800
2023-04-06,284.2384948730469,284.70635812116194,274.91008465074276,276.06028813189846,29770300
2023-04-10,282.0842590332031,282.28894917802717,277.52238471849756,281.90878059048885,23103000
2023-04-11,275.6898193359375,278.7603200001052,274.5298887759889,278.53611574215296,27276600
2023-04-12,276.333251953125,279.7644081756239,274.84187817369144,277.6004511479009,27403400
2023-04-13,282.5228576660156,282.58134055975376,276.021261419223,276.4306416753899,24222700
2023-04-14,278.91632080078125,281.197243201843,276.5281599154827,279.75459555412215,20987900
2023-04-17,281.5091247558594,284.238455563406,278.9357880056503,282.61060224538903,23836200
2023-04-18,281.0899963378906,284.39442891149264,279.76434427989847,284.2092231464568,20161800
2023-04-19,281.1679382324219,281.7527671155864,277.3566446923562,278.7700208228647,17150300
2023-04-20,278.8870544433594,281.7333512714664,277.88305828682746,278.048779675469,23244400
2023-04-21,278.5458679199219,279.042972509136,275.91401875313767,277.81480201216493,21676400
2023-04-24,274.6565856933594,277.75632784748706,271.6835961405842,274.9685142964532,26611000
2023-04-25,268.4669494628906,274.49092630001803,268.41819388016194,272.45369257019934,45772200
2023-04-26,287.9132995605469,292.0072813214267,285.3399625443694,289.20974000859206,64599200
2023-04-27,297.1344909667969,297.495175228431,287.79635312272336,288.4981777647632,46462600
2023-04-28,299.5031433105469,301.13096702652024,295.6528502866571,296.33519048615636,36469600
2023-05-01,297.8460388183594,300.80930138647517,297.44638582832135,299.2204464922504,21294100
2023-05-02,297.69976806640625,301.3745817317265,296.2376363524967,299.99044703429377,26404400
2023-05-03,296.71533203125,300.819041090019,296.4131604465873,298.8792887083803,22360800
2023-05-04,297.69976806640625,299.99044703429377,295.74050205068073,298.50880119269203,22519900
2023-05-05,302.8075866699219,304.094270204725,296.58864599886385,298.00205242307055,28197100
2023-05-08,300.85797119140625,302.3688585182891,298.3626020452407,302.30061856381155,21318600
2023-05-09,299.2496643066406,302.21292664070313,298.5770812481338,300.22441891350263,21340800
2023-05-10,304.4256591796875,305.0982423493034,299.90281252520236,300.82881170640417,30078000
2023-05-11,302.28118896484375,303.26570080657984,298.5284068792122,302.2714616451602,31680200
2023-05-12,301.16998291015625,302.80756378679547,298.8598188614768,302.71008236022425,19774700
2023-05-15,301.6475830078125,302.0764774582507,299.82479646702666,301.2966855922646,16336500
2023-05-16,303.8700256347656,305.790293615096,302.0082405576207,302.0082405576207,26730300
2023-05-17,306.7420654296875,307.1621190650021,303.5574089684494,305.0715994717328,24315000
2023-05-18,311.1575927734375,311.665592368816,306.4685537852504,307.2598287418547,27276000
2023-05-19,310.98175048828125,311.38227715164794,309.05728471229986,309.4187276052405,27546700
2023-05-22,313.756103515625,315.1335157612651,310.65939292099665,311.2357518358931,24115700
2023-05-23,307.9729309082031,315.26048835857114,307.9631525133489,312.63266399021563,30797200
2023-05-24,306.59552001953125,309.18426063109985,305.384161727715,307.4551840291494,23384900
2023-05-25,318.38653564453125,319.3438643558403,312.6033603605029,315.7684598442555,43301700
2023-05-26,325.19537353515625,325.69356478381513,316.39362712536325,316.5303755699565,36630600
2023-05-30,323.5542297363281,327.9795197443462,322.8801763737934,327.4813284245179,29503100
2023-05-31,320.7994689941406,328.1749431768424,319.76394285514135,324.6093167826368,45950600
2023-06-01,324.8926086425781,325.82066191290807,317.2143019258067,318.3963251868189,26773900
2023-06-02,327.6474304199219,329.6988961808169,324.86330044529166,326.5240179212979,25873800
2023-06-05,328.1749572753906,330.734392827561,326.924544875392,327.47159843712996,21307100
2023-06-06,325.9671630859375,327.6181020499909,324.4920861780968,327.57901828059016,20396200
2023-06-07,315.90533447265625,326.75852139045446,315.04567019952594,323.98416929856313,40717100
2023-06-08,317.7418212890625,319.0899281933469,315.8759662068324,316.45232513607897,23277700
2023-06-09,319.2364196777344,322.3624353785323,316.9114274266321,317.47800789711727,22529000
2023-06-12,324.1794738769531,324.42369526305714,317.64410719983425,320.98503906691633,24260300
2023-06-13,326.5631103515625,329.1909351194717,322.7532623015664,326.7389426125968,22951300
2023-06-14,329.5425720214844,331.20328940233077,325.11728161658255,326.61191533447175,26003800
2023-06-15,340.0538635253906,341.75363483053593,329.40581706772855,329.6793438273172,38899100
2023-06-16,334.417236328125,343.3459850753044,334.04604484014123,343.1994581968657,46552000
2023-06-20,330.2361145019531,334.17296167361366,328.09673298112693,331.4669997090526,26375400
2023-06-21,325.8498840332031,329.9235091734763,324.3943343610743,328.59492955815557,25117800
2023-06-22,331.8577575683594,332.2582841920234,325.6350018399905,326.3969713207667,23556800
2023-06-23,327.2761535644531,330.1481991797799,325.7424660612822,326.6314055883412,23146900
2023-06-26,321.0046691894531,328.3410610316965,320.8971962526816,326.0063195495162,21520600
2023-06-27,326.8365783691406,328.38004429209786,321.68837287006505,324.18919728458985,24354100
2023-06-28,328.0870056152344,330.1677765285819,326.0941508206252,326.924509469394,20259500
2023-06-29,327.30548095703125,328.3409772213773,324.93165630266327,326.97334345829574,16997000
2023-06-30,332.6685791015625,334.80796061953606,329.40578527983763,329.9430603518384,26832800
2023-07-03,330.1775207519531,333.02026113567905,328.79036003615676,331.34979527734635,12508700
2023-07-05,330.33380126953125,333.75290026498266,326.99286980308096,327.3445342470537,18172400
2023-07-06,333.3816833496094,335.0619274987614,327.7450650936466,329.5034469606341,28161200
2023-07-07,329.4253234863281,333.8896972947202,329.21040748776585,331.47678896129895,21214800
2023-07-10,324.1598815917969,327.48131592887023,320.01789687690416,326.86587333332807,32791400
2023-07-11,324.7851867675781,325.1661566846007,319.4416208471581,323.4077743662795,26698200
2023-07-12,329.40582275390625,333.75294560855826,327.91118903960694,328.8196854554752,29995300
2023-07-13,334.7395935058594,335.79461674267833,331.1837159282275,331.711242452727,20567200
2023-07-14,337.2599792480469,343.3069035731136,336.35148278353853,339.55566639937143,28352700
2023-07-17,337.7386779785156,338.9695335941496,334.29027291358,337.689815809939,20363900
2023-07-18,351.1805725097656,358.30207642907544,334.26093764915,337.8363124834503,64738600
2023-07-19,346.8724670410156,354.08188631915596,344.29350499570205,353.3883060079185,39732900
2023-07-20,338.8523254394531,349.69576227029717,337.38699694372247,345.39747131192405,33778400
2023-07-21,335.82391357421875,342.20297462021114,331.9749823654145,341.07956227112305,69405400
2023-07-24,337.1329345703125,338.9011247209187,334.3976671440658,337.85585009967554,26678100
2023-07-25,342.8673400878906,343.75630961701245,337.09394225294653,339.0867675369492,41637700
2023-07-26,329.962646484375,336.70318113968654,325.4103558990967,333.547829841797,58383700
2023-07-27,323.0755920410156,333.4403334728924,321.4441800463063,332.61000460063315,39635300
2023-07-28,330.5487976074219,332.15090440744063,325.4690100380954,325.95745287046435,28484900
2023-07-31,328.15545654296875,329.89431189161485,325.65460173075695,329.1323422402348,25446000
2023-08-01,328.5657043457031,330.7148646247149,325.98674182307207,327.44229185029457,18311900
2023-08-02,319.9300231933594,325.9183364890345,318.8163593371292,325.9183364890345,27761300
2023-08-03,319.109375,322.2549470489756,318.41579474240694,318.4646270854947,18253700
2023-08-04,320.2035827636719,327.3934767757319,319.6760561560359,324.2088199611453,23741500
2023-08-07,322.479736328125,323.4566220651156,319.9496058467817,320.77996468566107,17741500
2023-08-08,318.5135498046875,321.1511529476865,315.53406053871555,319.4025193112215,22327600
2023-08-09,314.7818298339844,319.5490060989431,313.62908227048086,318.9238148724649,22373300
2023-08-10,315.4656677246094,320.6724848006537,313.75611788086866,318.48424072838094,20113700
2023-08-11,313.5899963378906,314.9576299552727,311.83158470510494,312.85733227727417,24355500
2023-08-14,316.54998779296875,316.5695147707091,312.68149972344554,313.9612471638397,18836100
2023-08-15,314.4203186035156,317.5756691585243,313.48251697268347,315.5339822625221,16966300
2023-08-16,313.6568603515625,317.5922746110622,313.06948196765,314.0484359824023,20698900
2023-08-17,310.2109375,315.09590822983125,309.5550251977014,313.79391260029473,21257200
2023-08-18,309.8193664550781,311.679373042675,304.9931006267398,307.8712277189821,24755000
2023-08-21,315.1056213378906,315.9768745946358,310.36748902091307,311.2387422776583,24040000
2023-08-22,315.6734619140625,319.2172702035748,314.69450802744353,318.6494900944686,16084600
2023-08-23,320.1178894042969,322.2715996929162,316.6523846218089,317.00482352144604,21166400
2023-08-24,313.2359313964844,325.9721332618648,313.2261322957979,325.84486445416877,23281400
2023-08-25,316.18255615234375,318.5124414479657,312.0905059538923,314.70432613416926,21684100
2023-08-28,316.88739013671875,319.2858092722639,314.949050654982,318.8061314202153,14808500
2023-08-29,321.4982604980469,322.056271402599,315.1056925945481,315.1056925945481,19284600
2023-08-30,321.8702697753906,322.86879202505213,319.57952117301215,321.7528000842896,15222100
2023-08-31,320.8619384765625,323.94563727355137,319.9025529034829,322.2716344766663,26411000
2023-09-01,321.742919921875,325.002822529808,319.90248222418256,324.3371411977519,14942000
2023-09-05,326.530029296875,327.8026871669536,321.74296073160247,322.07580143984785,18553900
2023-09-06,325.8741760253906,327.4209100280818,323.23098856949474,326.3636529709045,17535800
2023-09-07,322.9666748046875,326.0699418421109,322.1051906191248,324.3176359252016,18381000
2023-09-08,327.23486328125,329.08510023164433,322.52609807587226,323.1428437260037,19530100
2023-09-11,330.82769775390625,331.2976064014658,328.37051379787096,330.14241804396147,16583300
2023-09-12,324.7875061035156,329.7018735211136,324.50363099894156,328.75228709732,17565500
2023-09-13,328.9872741699219,329.7606561840055,324.2002047131797,324.3372427360716,16544400
2023-09-14,331.5716552734375,333.68616913545833,329.4864789543326,332.01216654665086,20267000
2023-09-15,323.2701721191406,330.29905425690873,322.7121612017879,329.82917548465673,37679800
2023-09-18,322.1345520019531,323.4463465779978,319.4913646526402,320.90106058890035,16834200
2023-09-19,321.7331848144531,322.45763099664185,317.6803313099975,319.3053983263758,16505900
2023-09-20,314.0190124511719,322.65339248865484,313.76450476801705,322.5750893265996,21436500
2023-09-21,312.8050842285156,318.5026021085826,308.3704250255411,312.5407774764578,35560400
2023-09-22,310.3381652832031,314.68472270748657,309.49624944861836,314.5574539286877,21447900
2023-09-25,310.8570251464844,310.98429393163934,308.3704739123921,309.92700700519936,17836000
2023-09-26,305.5706787109375,309.23195666524725,303.49527138826676,308.4977412546043,26297600
2023-09-27,306.2070007324219,307.6852008158054,303.1722376476752,305.7272930031046,19410100
2023-09-28,307.0390930175781,308.84036447643473,302.9372740873856,304.4448414726015,19683600
2023-09-29,309.10467529296875,312.746384776468,308.35089159051364,311.06258297495117,24147300
2023-10-02,315.02734375,315.1154758886586,308.5466739037748,309.62352913697714,20570000
2023-10-03,306.7944030761719,314.6260349402652,304.6602606879749,314.07779322449835,21033500
2023-10-04,312.24713134765625,313.3044183025866,307.391528310135,307.4208957324774,20720100
2023-10-05,312.6386413574219,313.24561775068076,308.2725161916583,312.3743346117822,16965600
2023-10-06,320.3724670410156,322.26184092251725,309.6431106472469,309.8878491254301,25673600
2023-10-09,322.8785705566406,323.3484492911128,316.37830256029935,317.9152672966711,19891200
2023-10-10,321.4786682128906,324.13162477364205,320.7738202479149,323.9945568948938,20557100
2023-10-11,325.4238586425781,325.8154342155564,322.21289114367397,324.2393029495446,20063200
2023-10-12,324.19036865234375,326.6083859172805,321.8017188086289,323.6127894514465,19313100
2023-10-13,320.83258056640625,326.80417560812504,319.49138859402285,325.38471034218486,21072400
2023-10-16,325.63922119140625,329.06555964733286,323.6421469834392,324.0826582883067,22158000
2023-10-17,325.0713806152344,326.44190989346447,320.5192516418675,322.6533636519186,18338500
2023-10-18,323.1625061035156,328.527185035995,321.39060166853324,325.49242151534173,23153600
2023-10-19,324.3470153808594,329.7899967094516,323.9456406942705,325.15953397789394,25052100
2023-10-20,319.7949523925781,324.93446147222755,318.60062718286633,324.73865870002226,25027700
2023-10-23,322.3890380859375,325.7272737717355,317.5628035384839,318.620060384211,24374700
2023-10-24,323.57354736328125,324.85597424930336,320.70522035105137,324.3273309154693,31153600
2023-10-25,333.5002136230469,338.9138270951405,330.51438652342347,337.7586388732426,55053800
2023-10-26,320.98919677734375,334.4400133073603,320.0591786565096,333.37295718073534,37828500
2023-10-27,322.8687744140625,329.63334926048014,321.4884458683103,323.4757210351802,29856500
2023-10-30,330.2109069824219,332.3058824741977,324.84622935304117,326.39299310170355,22828100
2023-10-31,330.9940185546875,331.8653016809535,327.6460136572754,331.71846460217154,20265300
2023-11-01,338.78656005859375,340.1081537078223,332.5016633074158,332.6387311841403,28158800
2023-11-02,340.9891662597656,341.4884123407966,337.51386263532146,339.9318795140481,24348100
2023-11-03,345.3748779296875,346.9314407134558,340.01999961550734,342.27161121053757,23637700
2023-11-06,349.02642822265625,350.0151812088652,345.91336203130555,346.0112633950899,23828300
2023-11-07,352.9422302246094,354.83160398439014,350.1032700356418,351.83600759444016,25833900
2023-11-08,355.5560607910156,356.2119431597548,352.9618091115113,354.0680317747925,26767800
2023-11-09,353.0989074707031,357.11262469595323,352.7758359325908,354.67500901172906,24847300
2023-11-10,361.889892578125,362.31083557483976,353.47088326732273,353.88202716517856,28042100
2023-11-13,358.9627990722656,360.71513487046275,358.1992162461448,360.4703964021509,19986500
2023-11-14,362.4771728515625,364.1218377596641,359.6186448005375,363.2016188989832,27683900
2023-11-15,362.6243591308594,366.0184055463694,360.11312341587404,364.203659277244,26860100
2023-11-16,369.00048828125,369.17705042836303,363.12463294088235,363.88976551430744,27182300
2023-11-17,362.8009338378906,367.2347751466243,360.00524677898665,366.4892506146671,40157000
2023-11-20,370.24627685546875,371.6490149349355,363.9290160684621,364.1448242296059,52465100
2023-11-21,365.9595642089844,369.0495215118682,364.04671781694736,368.51001608638865,28423100
2023-11-22,370.6484069824219,372.5514341170893,367.8232933006092,370.795542083364,23345300
2023-11-24,370.2364807128906,370.766197129462,367.99014782412655,370.1383806452385,10176600
2023-11-27,371.3940124511719,373.38535117738047,369.0299712724483,369.5989038114079,22179200
2023-11-28,375.40606689453125,375.7003371685908,370.95258715281994,371.1389683050371,20453100
2023-11-29,371.62939453125,376.9755034472532,370.24626453575155,376.4458170169272,28963400
2023-11-30,371.68829345703125,372.8457964517108,368.3138546072338,371.27628513665223,30554400
2023-12-01,367.37213134765625,370.95255911244834,364.23310896058763,369.57924804408185,33040500
2023-12-04,362.1044921875,362.47722453595185,355.9834013927852,362.0652461744231,32063300
2023-12-05,365.4200134277344,365.96933781680315,358.6515286841893,359.4657262173714,23065000
2023-12-06,361.77093505859375,367.04840106048385,361.0156214613024,366.4206145498899,21182100
2023-12-07,363.8799743652344,364.3704447283438,359.3382140130918,361.21181439248187,23118900
2023-12-08,367.097412109375,367.32300928874423,361.2117684998444,362.16328208082246,20154400
2023-12-11,364.2232971191406,364.51759731266617,359.12242306000167,361.4570668899954,27708800
2023-12-12,367.2445983886719,367.28384440026525,363.3992975227853,363.7818787799653,24838300
2023-12-13,367.23480224609375,370.4424978188213,363.70340938140794,368.8533485777596,30955500
2023-12-14,358.95562744140625,366.63640997800485,357.1899461347514,366.19497468337374,43277500
2023-12-15,363.6641845703125,365.30233890168853,359.29898614385536,359.858129570657,78502300
2023-12-18,365.5475769042969,365.89091216563435,361.65324079721444,362.4085843593443,21802900
2023-12-19,366.1459655761719,366.1459655761719,362.79113493260104,364.40968123442,20603700
2023-12-20,363.5562744140625,368.8631677330293,363.46799333439736,367.852799906723,26316700
2023-12-21,366.4206237792969,367.2740374598463,362.98733108269056,365.45929104730993,17708000
2023-12-22,367.4407958984375,368.02936637236263,365.60644137118885,366.55795515551875,17107500
2023-12-26,367.5192565917969,369.7558002532684,366.38136175547834,367.8527728468658,12673100
2023-12-27,366.9405822753906,367.9117042203095,365.7045871193545,366.567819930812,14905400
2023-12-28,368.12744140625,369.2849443001597,367.0287925621367,368.2157224809446,14327000
2023-12-29,368.8729248046875,369.9715735262492,366.36171917370865,368.83367879722243,18730800
2024-01-02,363.80145263671875,368.73558288926426,359.7795900004408,366.73445558911857,25258600
2024-01-03,363.5366516113281,366.1459576250118,361.48648901542015,361.97695939537715,23083500
2024-01-04,360.9273376464844,365.9889954484458,360.1720240549271,363.6053166389914,20901500
2024-01-05,360.7409973144531,364.9688499798779,359.51482125288123,361.93774634798484,21004600
2024-01-08,367.5486755371094,368.04896487668356,361.9769395114855,362.26139076236115,23134000
2024-01-09,368.62774658203125,368.8239167777909,364.1154129764403,364.91979160608497,20830000
2024-01-10,375.4746398925781,376.84798074426163,369.14759069417653,369.1966257520512,25514200
2024-01-11,377.2992248535156,383.23390409247884,373.1302268937335,378.6431088178606,27850800
2024-01-12,381.0660705566406,381.27205974083927,377.31886954764786,378.14285622037966,21661200
2024-01-16,382.8317565917969,386.52010359232963,380.2322694497991,386.15716028479716,27202300
2024-01-17,382.0470275878906,382.6748141545887,377.4758397118604,380.5854353256014,22234100
2024-01-18,386.36309814453125,386.48080623556007,382.6845706202122,384.2540816844417,23392100
2024-01-19,391.0716857910156,391.0716857910156,386.00020863284516,388.2171444423586,29331100
2024-01-22,388.95281982421875,392.98447186970276,386.088459710553,392.3959014424087,27016900
2024-01-23,391.29730224609375,391.7681646348443,386.42202498468174,388.2073445307626,20525900
2024-01-24,394.8874816894531,397.8989767917514,392.8177112032317,393.8869329627974,24867000
2024-01-25,397.15350341796875,399.25273113363767,394.858105500646,396.613997943498,21021200
2024-01-26,396.2314453125,398.4287732558815,394.7600339819583,396.66306169766744,17803300
2024-01-29,401.91107177734375,402.16612596865383,396.6237864171102,398.3208248033987,24510200
2024-01-30,400.8025817871094,405.1775691973873,398.7033841260815,404.40264755037606,33477600
2024-01-31,390.0024719238281,407.4043839387936,389.6395285786488,399.2037024045015,47871100
2024-02-01,396.0842590332031,400.2238302394902,394.1419855506921,394.17141257606636,30657700
2024-02-02,403.3824768066406,404.7852149654356,395.86846668943514,396.11370188933375,28256700
2024-02-05,397.91864013671875,403.3236336682533,396.29027477301287,402.087638647816,25352300
2024-02-06,397.76165771484375,400.1944015675409,395.23084373526007,398.14423897907153,18382600
2024-02-07,406.15850830078125,406.4037434899342,399.63525825649936,399.67450426882596,22340500
2024-02-08,406.2174072265625,407.63978345515557,404.66753383171147,406.158553169539,21225300
2024-02-09,412.53466796875,412.7995411607667,407.178739238723,407.335693369119,22032800
2024-02-12,407.345458984375,412.72099505038886,406.84516963028506,412.54443290280494,21202900
2024-02-13,398.57586669921875,402.2543946406928,395.70171738557195,397.2221636270064,27824900
2024-02-14,402.42822265625,402.7721928081846,397.5930862054174,401.03272774217567,20401200
2024-02-15,399.54876708984375,402.07445398469247,397.31792461353893,401.10153638347543,21825500
2024-02-16,397.0919494628906,401.24901355970684,396.48264621280646,400.9246876418879,22296500
2024-02-20,395.84381103515625,397.51447618664315,391.1462443294289,396.2860326967427,24307900
2024-02-21,395.2442932128906,395.3524118295115,390.3698381114288,393.2689765841808,18518900
2024-02-22,404.55096435546875,405.7106076981084,401.52409308986324,403.1161508977741,27009900
2024-02-23,403.2636413574219,408.68843759900807,401.91727194539897,408.5017417603321,16295900
2024-02-26,400.51190185546875,405.05222425854834,400.3349831970826,404.3642838981377,16193500
2024-02-27,400.4529113769531,401.2784217577938,396.8855068799419,400.9540958991776,14835800
2024-02-28,400.68878173828125,402.24152110085487,398.33017625490425,401.1408405413653,13183100
2024-02-29,406.5067138671875,407.05705416129825,398.9198455368932,401.59293981884394,31947300
2024-03-01,408.3346252441406,408.6982397267373,403.7943028017663,404.17756158377745,17823400
2024-03-04,407.7646179199219,410.1527047870807,405.2094495475142,406.3101300793095,17596000
2024-03-05,395.7061767578125,407.10613735676765,393.73086019090937,406.82113009418805,26919200
2024-03-06,395.1559143066406,398.1729790488092,391.5197391699057,396.0207434176088,22344100
2024-03-07,402.08428955078125,402.71323699020854,395.30325783772497,399.11635103541613,18718500
2024-03-08,399.214599609375,403.3421811822811,397.3571789041796,400.9245831223799,18002200
2024-03-11,397.54400634765625,398.6840056449402,394.3402457274735,396.79713300835283,16120800
2024-03-12,408.1183776855469,408.4033849510457,399.77479973523793,400.5904729541975,22457000
2024-03-13,407.9415588378906,410.96843068808397,404.354509505231,410.8898234934408,17115900
2024-03-14,417.8869934082031,420.4421618629372,410.7816654727546,412.99286375239626,34157300
2024-03-15,409.23876953125,415.31218703472393,405.67136478668334,412.05927102600424,45079900
2024-03-18,410.12322998046875,413.4744273628243,406.6442696787311,407.10616562272253,20106000
2024-03-19,414.1427307128906,414.39825657466935,408.383771616104,410.62445150569954,19837900
2024-03-20,417.8968200683594,418.61421185332546,413.4056235884817,414.7225113763612,17860100
2024-03-21,421.9654235839844,423.3904300401875,419.7935438740281,422.41748239432127,21296200
2024-03-22,421.34625244140625,422.446932938044,418.7223141130456,422.2897185739193,17648500
2024-03-25,415.5676574707031,420.03920955948905,414.33921403828305,417.9066185646381,18060500
2024-03-26,414.3785095214844,418.6436612820826,414.0836951106592,418.270209700842,16725600
