Price,Close,High,Low,Open,Volume
2022-10-17,139.80145263671875,140.282467627112,137.70065202144465,138.48600126569377,85250900
2022-10-18,141.11688232421875,144.0128431743189,138.03439937209953,142.825015544548,99136600
2022-10-19,141.224853515625,142.2948839097448,138.9080820775627,139.09460416043055,61758300
2022-10-20,140.7634735107422,143.21768011702426,140.0370229627389,140.40025572638473,64522000
2022-10-21,144.57240295410156,145.1417806685085,140.03701908535325,140.25299045906925,86548600
2022-10-24,146.71246337890625,147.47817461798252,143.3256613631015,144.49386606815804,75981900
2022-10-25,149.5495147705078,149.69677613929844,146.62410499116672,147.3407290522299,74732300
2022-10-26,146.61427307128906,149.20591401942318,145.32825653907994,148.1947823413551,88194300
2022-10-27,142.1476287841797,146.3197794029668,141.48990330767347,145.35773474859954,109180200
2022-10-28,152.88723754882812,154.61499335183578,145.11231396636444,145.4853431294892,164762400
2022-10-31,150.5312042236328,151.4147275390832,149.13721674827332,150.35450854811523,97943200
2022-11-01,147.8904571533203,152.60253597457515,146.3983105936967,152.23931825640548,80379300
2022-11-02,142.37344360351562,149.3826576212183,142.34399432027527,146.22163806624556,93604600
2022-11-03,136.3360595703125,140.18425286730874,136.20843606207234,139.45780248243508,97918500
2022-11-04,136.07058715820312,140.28898493787645,132.1373429796548,139.71866273149064,140814800
2022-11-07,136.6015625,136.827719829141,133.40580174577732,134.82177198830993,83374600
2022-11-08,137.17190551757812,139.069688836373,135.19545550623369,138.06672226567503,89908500
2022-11-09,132.61917114257812,136.23776400792798,132.34384521853534,136.18859544917657,74917800
2022-11-10,144.4188690185547,144.4188690185547,137.17187238968415,138.88283878011893,118854000
2022-11-11,147.20166015625,147.50648417895965,141.96061049585242,143.38642351170455,93979700
2022-11-14,145.80538940429688,147.7720118834529,144.96956884900007,146.48387656026793,73374100
2022-11-15,147.5359649658203,151.0267217594032,146.0806689942232,149.6795905900005,89868300
2022-11-16,146.30685424804688,147.36883205309908,144.83188757505272,146.64119143040293,64218300
2022-11-17,148.20465087890625,148.95196191687904,143.71091192910288,143.98623783804743,80389400
2022-11-18,148.76510620117188,150.15157823399846,147.4671435564981,149.7680875657841,74829600
2022-11-21,145.5398712158203,147.8604860232478,145.2547175972566,147.65399909356225,58724100
2022-11-22,147.67364501953125,147.9096450709946,144.47788413446048,145.65786938764137,51804100
2022-11-23,148.54881286621094,149.29612388958984,146.84767388557262,146.95583870512687,58301400
2022-11-25,145.63819885253906,146.3953525551104,144.66471552066162,145.8348580598712,35195900
2022-11-28,141.8131103515625,144.19272111621666,140.9871327315936,142.7177546502144,69246000
2022-11-29,138.81402587890625,142.39327767480953,138.007718580844,141.8819517027843,83763800
2022-11-30,145.55953979492188,146.23802684928043,138.2043770255708,139.04018245155586,111380900
2022-12-01,145.83486938476562,146.64119170281938,144.16324348642758,145.73654727553216,71250400
2022-12-02,145.3432159423828,145.53004745802465,143.2192602974079,143.5240993516398,65447400
2022-12-05,144.18292236328125,148.40132070138284,143.33727415278167,145.30389650239576,68826400
2022-12-06,140.5250244140625,144.8417605109046,139.55154080527421,144.61560310834815,64727200
2022-12-07,138.58787536621094,140.97731424983792,137.66356048798676,139.8170142991394,69721100
2022-12-08,140.26934814453125,141.12483916127653,138.745227663254,139.98419447504244,62128300
2022-12-09,139.78750610351562,143.14060047218985,138.54852454565471,139.96449489513216,76097000
2022-12-12,142.07862854003906,142.08845624970894,138.70586361029962,140.31849324023466,70462700
2022-12-13,143.04226684570312,147.4671667934874,141.83279839446703,147.00500937638787,93886200
2022-12-14,140.82000732421875,144.2124280542218,138.80421630941913,142.9242927483946,82291200
2022-12-15,134.22195434570312,139.43350575702271,133.7597969655739,138.75501875197617,98931900
2022-12-16,132.26516723632812,135.35276341025192,131.49818579850947,134.40879318099954,160156900
2022-12-19,130.160888671875,132.94366095306307,129.12842399506934,132.85516655290323,79592600
2022-12-20,130.0920867919922,131.02622951755586,127.72230297983688,129.19726991624464,77432800
2022-12-21,133.18948364257812,134.52678732015247,130.5345467103143,130.76070405901197,85928000
2022-12-22,130.02325439453125,132.31437161912214,128.1254707087497,132.10788463987004,77852100
2022-12-23,129.6593780517578,130.21002976434445,127.47642661676507,128.73506338957282,63814900
2022-12-27,127.85990905761719,129.21688283652927,126.5717742404217,129.1873847112601,69007800
2022-12-28,123.93653106689453,128.84325132058044,123.76936998157427,127.50594763388183,85438400
2022-12-29,127.4469223022461,128.30239795675877,125.59830056969084,125.85395599408471,75703700
2022-12-30,127.7616195678711,127.78128999342299,125.30334902080124,126.26699731697423,77034200
2023-01-03,122.98272705078125,128.7154254385632,122.0977455022682,128.1057773178633,112117500
2023-01-04,124.25118255615234,126.51280092971427,122.9925456360047,124.77233620258212,89113600
2023-01-05,122.93354797363281,125.63765344479737,122.67789249421179,125.0083349534918,80962700
2023-01-06,127.45677947998047,128.115596113896,122.80572219640975,123.907033324828,87754700
2023-01-09,127.97795104980469,131.18355527394988,127.72229553056178,128.29261784653937,70790800
2023-01-10,128.5482635498047,129.06941726347972,125.98182082594903,128.08610610497774,63896200
2023-01-11,131.26219177246094,131.28184718963053,128.28276062052532,129.05956971451124,69458900
2023-01-12,131.18353271484375,132.0193381171801,129.24640871746402,131.6456901154858,71379600
2023-01-13,132.51100158691406,132.6683349676498,129.46274610687883,129.8265664212103,57809700
2023-01-17,133.6713104248047,134.99877137842552,131.89151977321038,132.5798345273993,63646600
2023-01-18,132.9534912109375,136.29674271738915,132.7764874230637,134.53662257229425,69672800
2023-01-19,133.0124969482422,133.9761376268957,131.53753029546903,131.84235433638028,58280400
2023-01-20,135.56910705566406,135.71661273457056,131.98002726434026,133.02233471040634,80223600
2023-01-23,138.75502014160156,140.92814412125819,135.59858513124948,135.81491475833332,81760300
2023-01-24,140.15135192871094,140.77084282048162,137.95857203194126,137.96839974299797,66435100
2023-01-25,139.4924774169922,140.05295679787986,136.49337633149537,138.5386646946517,65799300
2023-01-26,141.55746459960938,141.8426182007582,139.53183124401355,140.78064047196506,54105100
2023-01-27,143.49456787109375,144.77287517943125,140.69214050710963,140.77080718806803,70555800
2023-01-30,140.61346435546875,143.12091025214485,140.46597371619012,142.54076039880331,64015300
2023-01-31,141.8819580078125,141.93112656571586,139.90550801485074,140.31849689379183,65874500
2023-02-01,143.00291442871094,144.16322923439725,138.96152054070433,141.56728874190614,77663600
2023-02-02,148.30294799804688,148.65692549625814,145.69716527119672,146.4149779827907,118339000
2023-02-03,151.9215545654297,154.75349514117664,145.36287177724367,145.5595309829737,154357300
2023-02-06,149.19776916503906,150.54491539574025,148.26362674506663,150.0237617823619,69858300
2023-02-07,152.06906127929688,152.63938353904294,148.12598902287087,148.12598902287087,83322600
2023-02-08,149.38461303710938,152.0002240332312,148.64712974900903,151.31190929849808,64120100
2023-02-09,148.3521270751953,151.75438976697808,147.9096401221254,151.21356571138807,56007100
2023-02-10,148.71652221679688,149.04151212756338,146.95371454850684,147.19007494553122,57450700
2023-02-13,151.5133819580078,151.9171435900277,148.62787403653363,148.6574172040706,62199000
2023-02-14,150.87322998046875,151.43458016213006,148.5687729786889,149.80963097340683,61707600
2023-02-15,152.9709014892578,153.1383177826238,150.55811427879883,150.78461690781828,65573800
2023-02-16,151.37551879882812,153.95572244720177,151.02098573800205,151.17854429955682,68167900
2023-02-17,150.233154296875,150.6763169294936,148.55897600306773,150.03619479649413,59144100
2023-02-21,146.22496032714844,149.00213887625634,146.15603126407484,147.9188390818426,58867200
2023-02-22,146.64842224121094,147.67262055430007,144.9250004924314,146.60902132895072,51011300
2023-02-23,147.13096618652344,148.05669224456878,145.00378282832062,147.81048914517564,48394200
2023-02-24,144.48182678222656,144.95453250364176,143.50685714395402,144.87574571223192,55469600
2023-02-27,145.6734619140625,146.90447752822308,145.21059884097443,145.46665970602933,44998500
2023-02-28,145.17123413085938,146.81586942805245,144.60004099931746,144.81670098117985,50547000
2023-03-01,143.10308837890625,144.9939263960711,142.80764165155819,144.60000744430354,55479000
2023-03-02,143.69398498535156,144.481837933212,141.71450238763347,142.1872231725768,52238100
2023-03-03,148.73622131347656,148.81500811176437,145.09241829817535,145.79162671403117,70732300
2023-03-06,151.4936981201172,153.92618602775224,151.1293223291666,151.4542972077173,87558000
2023-03-07,149.29757690429688,151.69066400049135,148.83471383986452,151.36567408118486,56182000
2023-03-08,150.5482940673828,151.1391876253047,149.52409559763862,150.4892077170001,47204800
2023-03-09,148.3028564453125,152.19286138999811,147.94832347409573,151.22774970109054,53833600
2023-03-10,146.24462890625,148.64757336129242,145.3681465462101,147.92866457828165,68572400
2023-03-13,148.1847381591797,150.81418573238946,145.45680332509693,145.56513330123872,84457100
2023-03-14,150.27252197265625,151.07021762009597,147.82034869008896,148.98242012042218,73695900
2023-03-15,150.6664581298828,150.92250395033966,147.64307677577528,148.8937927615987,77167900
2023-03-16,153.48301696777344,154.08375312665916,149.33695019463687,149.84905684492745,76161100
2023-03-17,152.6459503173828,154.35952962100535,151.9368840556802,153.70954970993674,98944600
2023-03-20,155.0094451904297,155.4230795673691,151.80880531492744,152.7148458265595,73641400
2023-03-21,156.8609161376953,156.9790888157361,154.1625247817563,154.93069227015488,73938300
2023-03-22,155.4329833984375,159.67752354416533,155.4132829377314,156.88065920584077,75701800
2023-03-23,156.51622009277344,159.09643867673987,155.28520465118157,156.41774787367245,67622100
2023-03-24,157.81617736816406,157.90480687220796,155.45263376473136,156.44728881765926,59196500
2023-03-27,155.87611389160156,158.32830230982592,155.47233717929535,157.5109061704178,52390300
2023-03-28,155.25567626953125,156.0829301456233,153.6110412861723,155.57082346557496,45992200
2023-03-29,158.32830810546875,158.60405440029712,156.92987617396892,156.94956160428092,51305700
2023-03-30,159.8941650390625,160.0024950198449,158.8207229739758,159.07676882534926,49501700
2023-03-31,162.3955535888672,162.4940408365555,159.45097422374334,159.9729235769942,68749800
2023-04-03,163.6462860107422,163.76445869825218,161.7259047034759,161.77514833228696,56976200
2023-04-04,163.114501953125,164.3061166832112,162.60239523685718,164.06977129650792,46278300
2023-04-05,161.27285766601562,162.54327395468036,159.3426339632527,162.23798454444034,51511700
2023-04-06,162.1592254638672,162.45467221127325,159.53962067833683,159.96308282888376,45390100
2023-04-10,159.56915283203125,159.56915283203125,157.64877164706385,158.96841666370352,47716900
2023-04-11,158.35780334472656,159.89410795861718,158.0721993941455,159.8842652464405,47644200
2023-04-12,157.66848754882812,159.59871163720814,157.35334033527027,158.77147274218814,50133100
2023-04-13,163.04556274414062,163.28192316496492,158.9684394039646,159.17525665056672,68445600
2023-04-14,162.70086669921875,163.794009087704,161.33197803499354,162.09027277975596,49386500
2023-04-17,162.7205352783203,162.8781088558677,161.53876350080176,162.58266215472722,41516200
2023-04-18,163.94168090820312,164.86740673971582,163.13412772682702,163.57730521892125,49923000
2023-04-19,165.08412170410156,165.60607111909823,163.02585218946155,163.2819130529251,47720200
2023-04-20,164.11900329589844,165.3204757933169,163.04556123695718,163.56751067945328,52456400
2023-04-21,162.51373291015625,163.92200731179602,161.99178358382397,162.54327607753027,58337300
2023-04-24,162.8190155029297,163.08491902519904,161.4008834202169,162.49402564838778,41949600
2023-04-25,161.2827606201172,163.78417796430023,161.2433597017252,162.68119268208375,48714100
2023-04-26,161.27285766601562,162.76977657727082,160.32744626830737,160.58349205788602,45498800
2023-04-27,165.85226440429688,165.9999802574992,162.6811671878293,162.6811671878293,64902300
2023-04-28,167.1029815673828,167.27041291997128,165.33033104891717,165.93106728858945,55275900
2023-05-01,167.0143280029297,167.86126725124362,166.07875924686118,166.70903856930101,52472900
2023-05-02,165.9802703857422,167.76279339985444,164.99545801480568,167.50673256610264,48425700
2023-05-03,164.90684509277344,168.32414556576836,164.6212560883793,166.925713661642,65136000
2023-05-04,163.27207946777344,164.50309525641927,161.81456098159026,162.38575411076772,81235400
2023-05-05,170.9339141845703,171.65282310766082,168.1665784150509,168.3832383689214,113453200
2023-05-08,170.8649444580078,171.20963479482143,169.49605587870553,169.86043164324718,55962800
2023-05-09,169.16123962402344,170.9043468501181,168.993823309898,170.42179836441701,45326900
2023-05-10,170.92405700683594,171.38692008917508,169.28926463206565,170.3922648627901,53724500
2023-05-11,171.1111297607422,171.93836845064925,169.55512459046415,171.20961699732078,49514700
2023-05-12,170.1841583251953,171.653548851867,168.6358569767775,171.21962961924467,45533100
2023-05-15,169.6910858154297,170.815324358024,169.09937498339835,170.76601261404946,37266700
2023-05-16,169.6910858154297,170.74628490689332,169.42481443623242,169.61219003463674,42110300
2023-05-17,170.302490234375,170.53916250241704,168.06386972955488,169.3360433616003,57951600
2023-05-18,172.62986755371094,172.81724313624747,170.19401507639674,170.60820660461047,65496700
2023-05-19,172.7383575439453,173.95134816577144,172.5213979143073,173.95134816577144,55809500
2023-05-22,171.7916259765625,172.2945846931845,171.0519949677244,171.57466634347682,43570900
2023-05-23,169.18809509277344,170.98293990870613,168.91196743614205,170.73639628329747,50747300
2023-05-24,169.46426391601562,170.03624707165045,168.16252108250686,168.724632860117,45143500
2023-05-25,170.59835815429688,171.49576564962197,169.31632809947834,170.02637505144457,56058300
2023-05-26,173.00462341308594,173.33993425328168,170.71670589408566,170.92380920574092,54835000
2023-05-30,174.84873962402344,176.5153769153671,174.12883646161984,174.51344390978926,55964400
2023-05-31,174.7994384765625,176.87041104464083,174.3162075312564,174.87833424607143,99625300
2023-06-01,177.60018920898438,177.62977324467488,174.4838737017158,175.24323239604442,68901800
2023-06-02,178.4482879638672,179.2668146743205,176.78165050926717,178.52718373632618,61996900
2023-06-05,177.0972442626953,182.3929972823034,175.57852688511534,180.10507993454968,121946500
2023-06-06,176.73240661621094,177.62981431938914,174.97700148828275,177.48189410673186,64848400
2023-06-07,175.36158752441406,178.70471906299082,174.86850018805862,175.9730110061888,61944600
2023-06-08,178.07354736328125,178.3398036598064,175.00654388250445,175.44044804834044,50214900
2023-06-09,178.4582061767578,179.7106373926918,178.13276667288895,178.99073397083072,48900000
2023-06-12,181.24903869628906,181.34766218390052,178.468033910057,178.76388932505995,54274900
2023-06-13,180.77566528320312,181.60404834381112,179.91769818813273,180.2727216495119,54929100
2023-06-14,181.40682983398438,181.84074910193183,179.50351991974284,180.8348467124019,57462900
2023-06-15,183.43833923339844,183.94129793003785,181.23917400121888,181.4166932611595,65433200
2023-06-16,182.36337280273438,184.40476108474166,181.72236544583518,184.14834610371997,101256200
2023-06-20,182.45217895507812,183.52712083284334,181.86048315364175,181.86048315364175,49799100
2023-06-21,181.4166717529297,182.8466218007744,180.06560242478363,182.34366316376426,49515700
2023-06-22,184.41464233398438,184.46395407144706,181.1306792503188,181.19971869233248,51245300
2023-06-23,184.09909057617188,184.96692915011988,182.45218058994394,182.9847233686237,53117000
2023-06-26,182.70855712890625,185.45012108460458,182.66910172140945,184.24698696904443,48088700
2023-06-27,185.46002197265625,185.7854614474672,183.10306491069133,183.32002456056532,50730800
2023-06-28,186.63356018066406,187.2745677103686,185.00637796044083,185.33180236622022,51216800
2023-06-29,186.9688262939453,187.4422009047134,186.32781886596203,186.4658826988121,46347300
2023-06-30,191.2882843017578,191.79122791985353,188.6157445714927,188.98063939826477,85213200
2023-07-03,189.79916381835938,191.19952989799955,189.10882958307744,191.10090642215079,31458200
2023-07-05,188.68478393554688,190.311965971159,187.98459336367247,188.92147125163748,46920300
2023-07-06,189.15814208984375,189.36524537083605,186.5842258571581,187.2153769807983,45094300
2023-07-07,188.0437774658203,190.0062704618662,187.60987325439862,188.76369580404943,46815000
2023-07-10,186.00241088867188,187.36333679085425,184.45410938571575,186.6434184249519,59922200
2023-07-11,185.479736328125,186.68287064614393,184.02020200954667,186.54480679233018,46638100
2023-07-12,187.1463623046875,189.04967210294507,185.86433228601203,187.05759515232103,60750200
2023-07-13,187.90570068359375,188.54672319895087,187.15621340871894,187.8662603208446,41342300
2023-07-14,188.05364990234375,188.53686585918993,187.00830716161786,187.6000029338883,41616200
2023-07-17,191.30801391601562,191.63345333608896,189.15814548736353,189.24689758888442,50520200
2023-07-18,191.0515899658203,191.64330071063998,189.75970372238763,190.6768538720752,48288200
2023-07-19,192.40267944335938,195.48939585264796,189.9865395225249,190.4303301514657,80507300
2023-07-20,190.45989990234375,193.75371936128715,189.83860510668907,192.39279363664537,59581200
2023-07-21,189.28636169433594,192.2744696321092,188.5861710830146,191.41650251566858,71951700
2023-07-24,190.0851593017578,192.21530010696893,189.59207198839397,190.73603816687742,45377800
2023-07-25,190.94313049316406,191.75180092732498,190.25281124926505,190.65714646634552,37283200
2023-07-26,191.8109588623047,192.9351972994816,190.64728006234532,190.99243214213982,47471900
2023-07-27,190.54867553710938,194.4736466049838,189.88794029801272,193.3099676892758,47460200
2023-07-28,193.12258911132812,193.9115318637554,191.45595149688123,191.97862287270013,48291400
2023-07-31,193.73397827148438,193.7734336784224,192.560428204252,193.3493708168966,38824100
2023-08-01,192.90562438964844,194.01013518521242,192.5801849485631,193.52691923606866,35175100
2023-08-02,189.91748046875,192.48152505166297,189.19757732195913,192.34346122833557,50389300
2023-08-03,188.5270233154297,189.71042999433632,188.0536636534335,188.9215022402868,61235200
2023-08-04,179.4739227294922,184.78940327661547,179.40488328381886,182.95511789971007,115956800
2023-08-07,176.37734985351562,180.59817633552169,174.8980878140883,179.61200164257014,97576100
2023-08-08,177.31419372558594,177.77769698523286,175.12488493894773,177.205713919119,67823000
2023-08-09,175.72647094726562,178.42857997538025,174.5627769846933,178.36941190145535,60378500
2023-08-10,175.50949096679688,178.25105509162734,175.14461118800062,176.99860916334498,54686900
2023-08-11,175.56875610351562,176.38838822312198,174.34425781198718,175.10464195853916,52036700
2023-08-14,177.21791076660156,177.44503302668653,175.0947628987085,175.746520759633,43675600
2023-08-15,175.23300170898438,177.23763842738072,174.8380051896738,176.64514364841483,43622600
2023-08-16,174.36398315429688,176.30935657463468,174.29485048513217,174.9169842350172,46964900
2023-08-17,171.82608032226562,175.2922216904398,171.3125728746346,174.92684921501044,66062900
2023-08-18,172.30996704101562,172.9123464424467,169.81157749118245,170.14732599213767,61172200
2023-08-21,173.64312744140625,173.92951274494206,171.56937297444222,172.88275833759562,46311900
2023-08-22,175.01571655273438,175.46009132134986,174.04796471270419,174.84784230984178,42038900
2023-08-23,178.8571319580078,179.28176749229362,176.1019960768648,176.28962468028294,52722800
2023-08-24,174.1763458251953,178.83737622633825,173.810958290209,178.41274073112407,54945800
2023-08-25,176.3784942626953,176.91174101480664,173.62335841851225,175.16386577811136,51449600
2023-08-28,177.93878173828125,178.33377827348758,176.31927183489213,177.8400250704037,43820700
2023-08-29,181.81964111328125,182.58989476243158,177.25736718090633,177.4548654120463,53003900
2023-08-30,185.30555725097656,185.50307057198083,182.43192527543482,182.62942352828824,60813900
2023-08-31,185.52281188964844,186.75719481874472,185.13768501849643,185.4931879048022,60794500
2023-09-01,187.0929718017578,187.54721631397274,185.92770639795236,187.12259578872172,45766500
2023-09-05,187.32992553710938,187.60642607121574,185.26604116890505,185.92766852324166,45280000
2023-09-06,180.624755859375,186.4905448774819,179.2027445739978,186.04615504969036,81755800
2023-09-07,175.3415985107422,175.98348658181322,171.37181936653653,172.9913289322691,112488800
2023-09-08,175.953857421875,177.9881329660241,175.56873058484743,176.121746745329,65551300
2023-09-11,177.119140625,178.0473990105972,175.12437356668377,177.82027676778657,58953100
2023-09-12,174.09735107421875,177.87950173703112,172.6358460753217,177.24749835360407,90370200
2023-09-13,172.03347778320312,175.08486860955094,171.8063404869434,174.30473020059844,84267900
2023-09-14,173.5443572998047,173.89986015970092,171.4113401404273,171.82609096561458,60895800
2023-09-15,172.82347106933594,174.29486087176767,171.6483512368518,174.27510652680778,109259500
2023-09-18,175.74649047851562,177.13887792290447,173.9689761950564,174.2751007250675,67257600
2023-09-19,176.83277893066406,177.38578010579235,174.91701409671836,175.3021409914078,51826900
2023-09-20,173.29750061035156,177.45489404541186,173.20861358406935,177.0203888259045,58436200
2023-09-21,171.75694274902344,174.09734264324985,171.6878251518227,172.36920682730067,63149100
2023-09-22,172.60621643066406,174.86761425499944,171.87547142547365,172.48772049861157,56725400
2023-09-25,173.88011169433594,174.75899170155245,171.97421669351675,172.02359502231215,46172700
2023-09-26,169.8115997314453,173.01111068359924,169.51534481079926,172.63586851438868,64588900
2023-09-27,168.3006591796875,170.87805073081662,166.9379109935387,170.4632999725846,66921800
2023-09-28,168.55747985839844,169.8807348967939,165.52582779726043,167.2243401117975,56294400
2023-09-29,169.0709991455078,170.9077618887565,168.2118582205317,169.87087702160497,51861100
2023-10-02,171.5792236328125,172.12235512412923,168.79444856905252,169.0808338409062,52164500
2023-10-03,170.24609375,171.46073744550782,168.6858469308082,170.1078434596355,49594600
2023-10-04,171.4903564453125,172.03348795172127,168.8339619515459,168.9524578917983,53020300
2023-10-05,172.7247314453125,173.2579782200924,170.52258153582127,171.61871413723316,48527900
2023-10-06,175.27249145507812,175.76624458491796,171.016326818613,171.6285909459562,57266700
2023-10-09,176.75376892089844,176.81301689163445,173.60362121945622,174.6009972191987,42390800
2023-10-10,176.16127014160156,177.47465549196244,175.72676490471198,175.87489990900735,43698000
2023-10-11,177.55361938476562,177.60299770884345,175.38110873868183,175.9736034231689,47551100
2023-10-12,178.4522705078125,180.06189553412176,176.80312172309905,177.82026707710477,56743100
2023-10-13,176.61550903320312,179.6570151987734,175.91437292525092,179.1533924067404,51427100
2023-10-16,176.4871368408203,176.84263973108403,174.3047411678942,174.54174811745375,52517000
2023-10-17,174.93673706054688,176.19087429527403,172.61610626933813,174.44298390478113,57549400
2023-10-18,173.64312744140625,175.36139405816417,172.92225196490105,173.38638119353993,54764400
2023-10-19,173.26785278320312,175.61810740546204,173.00122187734726,173.84059314667203,59302900
2023-10-20,170.7200927734375,173.22835212793277,170.4830858385587,173.11972583296543,64244000
2023-10-23,170.83860778808594,171.8359838309846,167.80695589693704,168.77472302133776,55980100
2023-10-24,171.27308654785156,171.50020876645127,169.3079436842464,170.8879597127696,43816600
2023-10-25,168.9623260498047,170.8978298690587,168.51793618108192,169.7325797223047,57157000
2023-10-26,164.804931640625,169.2388405091802,163.600172706508,168.2414494672427,70625300
2023-10-27,166.11830139160156,166.8490614359056,164.745668316651,164.82467062426355,58499100
2023-10-30,168.16244506835938,169.03145545417337,166.7601878982554,166.90832288755587,51131000
2023-10-31,168.63645935058594,168.76482492650203,165.80230595130433,167.23420217717043,44846000
2023-11-01,171.79647827148438,172.05322449399938,167.99457285522465,168.86358325166134,56934900
2023-11-02,175.3514862060547,175.55885407348563,173.2678474852133,173.32709544733643,77334800
2023-11-03,174.44297790527344,174.61086723243213,171.1842192438163,172.06309922812656,79829200
2023-11-06,176.99073791503906,177.18823614800198,174.00847994055556,174.17635419198152,63841300
2023-11-07,179.5483856201172,180.1606346460721,176.73398690556192,176.94135477067297,70530000
2023-11-08,180.60504150390625,181.15804266662394,179.3212801943679,180.07179468790036,49340300
2023-11-09,180.13104248046875,181.81966995293175,179.53853262491765,180.67417400336535,53763500
2023-11-10,184.3136444091797,184.4817549000074,181.47577275249313,181.910850307107,66133400
2023-11-13,182.73158264160156,183.9478113332898,182.14818998578377,183.7401702602705,43627500
2023-11-14,185.34202575683594,186.0045247766197,184.214786141562,185.5991101996175,60108400
2023-11-15,185.90567016601562,187.3789985945617,185.6782486931539,185.7474724520267,53790500
2023-11-16,187.5866241455078,188.8226331691939,186.53847581950137,187.44819173837502,54412900
2023-11-17,187.56686401367188,188.24914348244,186.4594046371221,188.12059370194675,50922700
2023-11-20,189.30715942382812,189.7620174322178,187.75473976876387,187.76462241033667,46505100
2023-11-21,188.50621032714844,189.37636552049437,187.61628985249988,189.26759612132614,38134500
2023-11-22,189.168701171875,190.7705639920827,188.69407794514686,189.34669431189826,39617700
2023-11-24,187.84373474121094,188.76331834061182,187.13179223741543,188.7336553269539,24048300
2023-11-27,187.6657257080078,188.53588093642713,186.78568783853885,187.79427548166112,40552600
2023-11-28,188.26889038085938,188.9412871423915,187.28008315178343,187.6558347269926,38415400
2023-11-29,187.2504425048828,189.93999969621768,186.85492560121705,188.76331653900834,43014200
2023-11-30,187.82394409179688,188.18981305356235,186.08364867108205,187.71517468500207,48794400
2023-12-01,189.0994873046875,189.4158977511225,187.11197525051801,188.19966916513812,45704800
2023-12-04,187.3097686767578,187.9228394923183,185.35193435249073,187.85361573572166,43389500
2023-12-05,191.255126953125,192.2241539878595,188.05138552105933,188.0810636242485,66628400
2023-12-06,190.1674346923828,192.58011192579394,189.95977851245675,192.27358406476233,41089700
2023-12-07,192.09561157226562,192.817436726138,191.42321471638212,191.4627754603769,47477700
2023-12-08,193.5194854736328,193.79635031367135,191.50231010992096,192.02637677770835,53406400
2023-12-11,191.01779174804688,191.3243346926335,189.27749628821252,190.9485830810774,60943700
2023-12-12,192.53067016601562,192.54055280703432,189.57413099725628,190.9189094878757,52696900
2023-12-13,195.74429321289062,195.7838388648497,192.66910200901862,192.90640609677627,70404200
2023-12-14,195.89259338378906,197.38568681182426,193.96442237725344,195.80360435764135,66831600
2023-12-15,195.35865783691406,196.17935458626624,194.79503045579114,195.3190970971854,128538400
2023-12-18,193.6974639892578,194.4291868327445,192.21425301938103,193.8952224343076,55751900
2023-12-19,194.73568725585938,194.74556989591903,193.69743670559018,193.96441886720226,40714100
2023-12-20,192.6493377685547,195.46742966263125,192.6493377685547,194.69616113684165,52242800
2023-12-21,192.50100708007812,194.8741537657828,191.33422165280876,193.9051267903215,46482500
2023-12-22,191.43310546875,193.2228443252002,190.81015202156473,192.9954077755279,37149600
2023-12-26,190.88925170898438,191.719846217368,190.6717128965979,191.44298138124012,28919300
2023-12-27,190.98809814453125,191.33418668795235,188.95115779593849,190.33549688162287,48087700
2023-12-28,191.41331481933594,192.48122849088116,191.00790021395272,191.96704448132198,34049900
2023-12-29,190.37506103515625,192.2241257878035,189.58401220758475,191.72972215657148,42672100
2024-01-02,183.5621795654297,186.33084291740326,181.83176685644636,185.0552730997862,82488700
2024-01-03,182.18775939941406,183.79952025374087,181.37693010719954,182.15809638511382,58414500
2024-01-04,179.8739471435547,181.04073256447913,178.85547678867908,180.1112512492328,71983600
2024-01-05,179.15211486816406,180.71443234786256,178.1534248404595,179.95306152436652,62379700
2024-01-08,183.48306274414062,183.52262348166371,179.46850790157933,180.0519005320401,59144500
2024-01-09,183.06777954101562,183.07766218215258,180.68475037086026,181.86143345023166,42841800
2024-01-10,184.10601806640625,184.31365913260458,181.8614214601624,182.28661640904596,46792900
2024-01-11,183.51275634765625,184.9564217479187,181.56480461990643,184.45212033242825,49128400
2024-01-12,183.8390350341797,184.64986419021457,183.1172099941003,183.9774674403319,40477800
2024-01-16,181.57470703125,182.19764543114704,178.9049149905355,180.12115895148446,65603000
2024-01-17,180.6353302001953,180.88253205239923,178.28197882705663,179.2411232206481,47317400
2024-01-18,186.5187225341797,187.02300881659582,183.75005912545993,184.0071435872404,78005800
2024-01-19,189.41592407226562,189.80155831594578,186.70660172518024,187.21088801676132,68903000
2024-01-22,191.7198486328125,193.14373357255337,190.10808789018887,190.14764863184953,60133900
2024-01-23,192.99539184570312,193.55901922053994,191.660511110776,192.83719415255706,42355600
2024-01-24,192.32302856445312,194.18199120084623,192.16481576816378,193.23272951111284,53631300
2024-01-25,191.99671936035156,194.07322080915367,190.94858599423335,193.03497008475262,54822100
2024-01-26,190.26629638671875,192.58010181757646,189.7916731135176,192.09559590318426,44594000
2024-01-29,189.58399963378906,190.04874022336423,187.45807019569023,189.86086444187634,47145600
2024-01-30,185.935302734375,189.65322753238257,185.37169046557113,188.80285272092348,55859400
2024-01-31,182.33602905273438,185.00582037875986,182.28660076654825,184.9464792769375,55467800
2024-02-01,184.7685546875,184.85754373397813,181.7625867762094,181.93068222666935,64885400
2024-02-02,183.7698516845703,185.23328233515724,177.2437171517322,177.84689023760967,102551700
